geneName,WT1,WT2,WT3,KO1,KO2,KO3
ENSMUSG00000003184,2125,1999,1938,1954,1972,2196
ENSMUSG00000003190,229,267,224,217,214,251
ENSMUSG00000003198,144,175,177,193,162,154
ENSMUSG00000003199,507,586,651,553,595,584
ENSMUSG00000003200,1432,1330,1512,1428,1442,1436
ENSMUSG00000003206,228,207,230,244,238,215
ENSMUSG00000003208,168,134,182,150,146,158
ENSMUSG00000003226,3424,3550,3737,3459,3363,3860
ENSMUSG00000003227,0,0,0,0,0,0
ENSMUSG00000003228,76,67,80,49,53,65
ENSMUSG00000003233,582,561,531,525,430,558
ENSMUSG00000003234,676,749,724,655,702,804
ENSMUSG00000003235,642,727,683,639,643,681
ENSMUSG00000003269,708,724,584,610,665,709
ENSMUSG00000003271,12,13,4,3,9,5
ENSMUSG00000003273,70,98,90,102,134,80
ENSMUSG00000003279,0,0,0,0,0,0
ENSMUSG00000003282,46,54,60,72,71,63
ENSMUSG00000003283,2,1,1,0,1,1
ENSMUSG00000003299,359,374,350,337,322,361
ENSMUSG00000003308,826,858,893,849,825,812
ENSMUSG00000003309,16,27,25,18,18,14
ENSMUSG00000003316,2832,2623,2755,2880,2722,3196
ENSMUSG00000003341,0,0,0,0,1,1
ENSMUSG00000003344,447,462,472,410,451,478
ENSMUSG00000003345,2476,2474,2126,2055,1998,2150
ENSMUSG00000003346,586,569,569,496,590,640
ENSMUSG00000003348,3289,3236,3325,3124,3181,3260
ENSMUSG00000003352,33,22,33,18,16,21
ENSMUSG00000003354,0,0,0,0,0,0
ENSMUSG00000003355,0,2,0,2,2,1
ENSMUSG00000003360,1794,1749,1843,1740,1781,1964
ENSMUSG00000003363,1030,1072,1076,1084,1062,1107
ENSMUSG00000003378,773,729,633,691,649,785
ENSMUSG00000003379,9,3,6,7,13,9
ENSMUSG00000003380,876,755,1053,961,920,1021
ENSMUSG00000003382,1615,1614,1988,1832,1716,1962
ENSMUSG00000003402,1239,1248,1170,1196,1217,1251
ENSMUSG00000003410,1,1,0,0,1,0
ENSMUSG00000003411,0,0,0,0,0,0
ENSMUSG00000003418,2232,2040,2642,2539,2545,2801
ENSMUSG00000003420,3,7,8,17,16,8
ENSMUSG00000003421,639,664,590,580,540,633
ENSMUSG00000003423,314,313,298,324,312,337
ENSMUSG00000003429,5493,5552,5693,5508,5582,6261
ENSMUSG00000003435,3715,3451,3579,3470,3523,3635
ENSMUSG00000003436,1,0,0,0,0,0
ENSMUSG00000003437,1075,1054,1015,933,903,1073
ENSMUSG00000003438,293,332,314,310,305,351
ENSMUSG00000003444,41,33,34,30,48,33
ENSMUSG00000003452,45,47,32,43,39,72
ENSMUSG00000003458,1468,1419,1351,1284,1258,1560
ENSMUSG00000003464,447,444,441,442,433,483
ENSMUSG00000003469,0,1,1,0,0,0
ENSMUSG00000003476,0,0,0,0,0,0
ENSMUSG00000003477,0,0,0,0,0,0
ENSMUSG00000003484,0,1,8,7,17,0
ENSMUSG00000003500,1106,1105,1100,1069,1111,1117
ENSMUSG00000003505,0,0,0,0,0,0
ENSMUSG00000003518,3,2,6,1,4,11
ENSMUSG00000003526,54,56,101,93,81,87
ENSMUSG00000003527,401,392,381,398,369,371
ENSMUSG00000003528,266,289,271,248,298,242
ENSMUSG00000003531,99,82,131,111,90,122
ENSMUSG00000003534,153,145,257,229,235,150
ENSMUSG00000003541,1,2,1,2,0,1
ENSMUSG00000003545,30,38,28,25,32,25
ENSMUSG00000003546,293,263,308,300,301,310
ENSMUSG00000003549,213,249,236,227,181,270
ENSMUSG00000003555,0,0,0,0,0,0
ENSMUSG00000003559,103,102,129,126,122,134
ENSMUSG00000003573,80,57,74,69,44,82
ENSMUSG00000003575,544,540,438,459,404,546
ENSMUSG00000003581,472,422,496,451,434,503
ENSMUSG00000003585,12,23,68,60,68,25
ENSMUSG00000003604,616,628,627,637,730,642
ENSMUSG00000003617,0,0,0,0,0,0
ENSMUSG00000003623,568,569,618,648,608,742
ENSMUSG00000003644,3200,3196,2763,2572,2622,3230
ENSMUSG00000003657,0,0,0,0,0,0
ENSMUSG00000003660,3329,3446,3234,3218,3061,3467
ENSMUSG00000003662,503,494,484,478,525,499
ENSMUSG00000003665,0,0,0,0,0,0
ENSMUSG00000003680,126,121,99,91,96,116
ENSMUSG00000003721,252,270,352,310,362,335
ENSMUSG00000003731,1001,999,866,895,897,1040
ENSMUSG00000003746,2116,2183,5387,5349,5321,2638
ENSMUSG00000003752,206,211,222,230,184,244
ENSMUSG00000003762,260,283,282,251,245,254
ENSMUSG00000003778,2150,2130,2228,2258,2080,2517
ENSMUSG00000003779,205,227,151,137,153,191
ENSMUSG00000003808,849,810,859,844,814,868
ENSMUSG00000003809,325,331,322,321,309,347
ENSMUSG00000003810,742,712,617,583,613,724
ENSMUSG00000003812,131,177,106,111,108,156
ENSMUSG00000003813,859,966,856,882,906,909
ENSMUSG00000003814,5369,5573,5082,5057,5117,5251
ENSMUSG00000003824,18,27,16,11,13,28
ENSMUSG00000003847,4177,4065,4056,4243,3870,4818
ENSMUSG00000003848,543,552,562,589,598,596
ENSMUSG00000003849,4,9,2,6,10,8
ENSMUSG00000003863,4,2,5,2,1,1
ENSMUSG00000003865,239,251,209,184,236,229
ENSMUSG00000003868,574,572,558,592,577,654
ENSMUSG00000003872,2,1,2,3,1,2
ENSMUSG00000003873,877,757,877,732,823,864
ENSMUSG00000003882,3683,3459,3376,3844,3455,4950
ENSMUSG00000003923,636,663,727,705,717,831
ENSMUSG00000003929,318,317,438,413,351,431
ENSMUSG00000003934,65,57,53,61,67,66
ENSMUSG00000003948,618,720,536,570,635,723
ENSMUSG00000003949,13,7,3,5,4,8
ENSMUSG00000003955,218,287,232,236,241,254
ENSMUSG00000003970,12608,13866,11645,11897,12379,13794
ENSMUSG00000003974,0,0,0,0,0,0
ENSMUSG00000003992,419,429,356,380,339,461
ENSMUSG00000004018,82,143,103,113,109,135
ENSMUSG00000004031,0,0,0,0,0,0
ENSMUSG00000004032,0,2,1,0,2,0
ENSMUSG00000004035,4,1,5,4,4,2
ENSMUSG00000004038,0,0,0,0,0,0
ENSMUSG00000004040,3913,3859,4406,4119,4292,4101
ENSMUSG00000004043,1597,1533,1674,1556,1515,1632
ENSMUSG00000004044,10,5,5,1,3,10
ENSMUSG00000004054,1257,1300,1136,1085,1066,1149
ENSMUSG00000004056,799,829,975,865,840,981
ENSMUSG00000004069,480,494,466,458,496,509
ENSMUSG00000004070,538,575,541,519,532,551
ENSMUSG00000004071,450,453,480,452,438,513
ENSMUSG00000004085,6,3,6,3,9,4
ENSMUSG00000004096,900,873,801,767,819,844
ENSMUSG00000004098,1,3,2,1,0,1
ENSMUSG00000004099,2655,2860,2382,2289,2407,2778
ENSMUSG00000004100,748,728,755,610,662,732
ENSMUSG00000004105,275,293,188,210,198,228
ENSMUSG00000004110,0,1,0,1,0,1
ENSMUSG00000004113,2,2,193,178,199,2
ENSMUSG00000004127,100,92,125,108,98,112
ENSMUSG00000004151,1,1,3,3,1,6
ENSMUSG00000004187,404,371,371,379,379,355
ENSMUSG00000004207,4588,4210,4769,4473,4689,4796
ENSMUSG00000004221,866,867,1065,1084,991,1059
ENSMUSG00000004231,0,0,0,0,0,0
ENSMUSG00000004233,142,164,156,165,157,192
ENSMUSG00000004263,1382,1197,1411,1201,1158,1212
ENSMUSG00000004264,1526,1658,1538,1399,1419,1599
ENSMUSG00000004266,3903,3936,3471,3408,3478,3471
ENSMUSG00000004267,95,76,77,72,69,96
ENSMUSG00000004268,1403,1458,1421,1344,1466,1648
ENSMUSG00000004270,392,403,361,324,328,422
ENSMUSG00000004285,394,394,403,367,376,419
ENSMUSG00000004296,0,0,0,0,0,0
ENSMUSG00000004317,119,121,128,95,97,112
ENSMUSG00000004319,715,792,899,827,805,908
ENSMUSG00000004328,71,62,26,23,33,55
ENSMUSG00000004341,0,0,0,0,0,0
ENSMUSG00000004344,0,0,0,0,0,0
ENSMUSG00000004347,3,3,8,3,0,3
ENSMUSG00000004356,666,804,733,664,665,876
ENSMUSG00000004359,0,0,0,0,1,0
ENSMUSG00000004360,0,0,0,0,0,0
ENSMUSG00000004364,2390,2421,2244,2227,2242,2605
ENSMUSG00000004366,0,0,0,0,0,0
ENSMUSG00000004371,0,2,0,2,0,0
ENSMUSG00000004383,4,1,13,19,10,8
ENSMUSG00000004393,443,506,506,471,437,510
ENSMUSG00000004394,380,374,383,371,405,403
ENSMUSG00000004415,0,0,1,1,2,0
ENSMUSG00000004446,322,325,300,318,318,367
ENSMUSG00000004451,137,129,145,144,120,142
ENSMUSG00000004455,194,211,246,216,236,260
ENSMUSG00000004460,1120,1073,1118,1111,1084,1151
ENSMUSG00000004462,168,188,191,160,192,177
ENSMUSG00000004473,2,1,0,0,2,1
ENSMUSG00000004500,110,110,105,92,114,107
ENSMUSG00000004508,6,6,8,7,11,4
ENSMUSG00000004530,997,1045,918,920,924,886
ENSMUSG00000004535,2668,2650,2700,2602,2602,2877
ENSMUSG00000004540,0,0,0,0,0,0
ENSMUSG00000004542,0,0,0,0,0,0
ENSMUSG00000004552,205,223,167,185,172,242
ENSMUSG00000004558,259,264,318,305,304,252
ENSMUSG00000004561,812,853,907,798,789,937
ENSMUSG00000004562,3,0,4,3,1,2
ENSMUSG00000004565,928,876,960,953,848,1015
ENSMUSG00000004567,773,765,683,737,690,848
ENSMUSG00000004568,4770,4302,4980,4929,4638,5134
ENSMUSG00000004591,898,1002,1127,994,1060,1161
ENSMUSG00000004609,0,0,0,0,0,0
ENSMUSG00000004610,354,342,362,357,365,420
ENSMUSG00000004612,196,168,127,133,124,235
ENSMUSG00000004613,0,0,0,0,0,0
ENSMUSG00000004626,1940,1994,2002,1865,1824,1900
ENSMUSG00000004630,0,0,0,0,0,0
ENSMUSG00000004631,0,0,0,0,0,0
ENSMUSG00000004633,106,129,101,91,123,131
ENSMUSG00000004637,77,102,84,116,87,90
ENSMUSG00000004642,453,439,429,460,407,485
ENSMUSG00000004651,0,0,0,0,0,0
ENSMUSG00000004654,0,0,0,0,0,0
ENSMUSG00000004655,0,0,0,1,0,0
ENSMUSG00000004661,1193,1039,1029,918,842,1198
ENSMUSG00000004665,7596,7993,6440,6261,6609,7155
ENSMUSG00000004667,716,773,794,666,710,807
ENSMUSG00000004668,0,0,0,0,0,0
ENSMUSG00000004677,3432,3341,3071,3190,2952,3540
ENSMUSG00000004698,73,79,6,12,21,77
ENSMUSG00000004707,2772,2744,2333,2466,2365,2733
ENSMUSG00000004709,0,4,0,3,3,4
ENSMUSG00000004730,1,0,1,0,2,0
ENSMUSG00000004748,8,13,16,24,20,17
ENSMUSG00000004768,162,155,150,131,136,174
ENSMUSG00000004771,431,442,534,519,473,581
ENSMUSG00000004788,607,570,569,537,534,557
ENSMUSG00000004789,1462,1438,1338,1303,1367,1534
ENSMUSG00000004791,0,0,0,0,0,0
ENSMUSG00000004798,632,666,673,656,703,780
ENSMUSG00000004814,0,0,0,0,0,0
ENSMUSG00000004815,635,586,715,656,680,742
ENSMUSG00000004821,0,0,0,0,0,0
ENSMUSG00000004837,2921,2473,2879,3127,2882,2716
ENSMUSG00000004842,0,0,0,0,0,0
ENSMUSG00000004843,386,399,428,457,400,502
ENSMUSG00000004846,360,304,371,327,309,364
ENSMUSG00000004849,382,435,421,395,412,443
ENSMUSG00000004864,0,0,0,0,0,0
ENSMUSG00000004865,3962,3820,3913,3897,3738,4294
ENSMUSG00000004872,0,0,0,0,0,0
ENSMUSG00000004880,2199,2286,2980,2831,2833,2966
ENSMUSG00000004885,1,1,3,0,0,0
ENSMUSG00000004891,0,3,1,1,0,4
ENSMUSG00000004892,0,0,0,0,0,1
ENSMUSG00000004894,0,0,0,0,0,0
ENSMUSG00000004895,671,687,628,624,580,673
ENSMUSG00000004896,698,726,734,613,611,722
ENSMUSG00000004897,1625,1676,1588,1458,1491,1779
ENSMUSG00000004902,0,0,0,0,0,0
ENSMUSG00000004929,125,154,166,125,114,164
ENSMUSG00000004931,345,305,371,342,334,379
ENSMUSG00000004933,534,662,467,510,539,564
ENSMUSG00000004934,519,490,434,464,453,449
ENSMUSG00000004936,828,773,968,942,960,1108
ENSMUSG00000004937,702,752,615,647,652,648
ENSMUSG00000004939,0,0,0,0,1,1
ENSMUSG00000004945,176,194,194,210,198,237
ENSMUSG00000004947,439,381,387,361,354,414
ENSMUSG00000004948,0,0,0,0,0,0
ENSMUSG00000004951,5,1,4,3,5,2
ENSMUSG00000004952,27,16,15,23,12,21
ENSMUSG00000004961,0,0,2,1,0,0
ENSMUSG00000004980,11384,12099,14199,13739,13168,14857
ENSMUSG00000004988,0,0,0,0,0,0
ENSMUSG00000004994,245,261,222,222,247,245
ENSMUSG00000004996,406,422,459,503,455,448
ENSMUSG00000005034,2717,2982,3166,3169,3278,3444
ENSMUSG00000005043,473,519,417,453,433,505
ENSMUSG00000005045,1,1,3,2,1,1
ENSMUSG00000005054,164,203,183,183,191,222
ENSMUSG00000005057,7,6,3,4,3,6
ENSMUSG00000005069,428,467,564,546,513,564
ENSMUSG00000005078,247,230,280,268,265,321
ENSMUSG00000005087,1264,1303,981,1184,1280,1492
ENSMUSG00000005089,0,0,0,0,0,0
ENSMUSG00000005102,251,259,272,206,212,332
ENSMUSG00000005103,5235,5330,5221,5118,5053,5551
ENSMUSG00000005107,139,164,147,153,140,159
ENSMUSG00000005124,9,20,17,18,21,17
ENSMUSG00000005125,280,264,352,311,384,319
ENSMUSG00000005131,1,1,0,1,2,0
ENSMUSG00000005142,2814,2673,2765,2505,2393,2925
ENSMUSG00000005148,0,0,0,0,0,1
ENSMUSG00000005150,241,294,280,252,228,276
ENSMUSG00000005161,647,679,744,726,717,701
ENSMUSG00000005198,4861,5278,4425,4350,4632,4892
ENSMUSG00000005202,0,0,0,0,0,0
ENSMUSG00000005204,996,1044,1101,1009,973,1106
ENSMUSG00000005220,0,0,0,0,0,0
ENSMUSG00000005225,63,73,94,106,101,116
ENSMUSG00000005232,0,0,0,0,0,0
ENSMUSG00000005233,47,68,44,46,39,50
ENSMUSG00000005237,0,1,2,0,3,0
ENSMUSG00000005251,4,2,6,5,6,5
ENSMUSG00000005262,804,742,835,878,813,965
ENSMUSG00000005267,315,368,345,318,322,438
ENSMUSG00000005268,5,2,4,1,2,1
ENSMUSG00000005299,910,966,859,871,864,926
ENSMUSG00000005312,1874,1822,1862,1806,1892,1823
ENSMUSG00000005320,0,0,0,0,0,0
ENSMUSG00000005338,0,0,0,0,0,1
ENSMUSG00000005339,0,0,0,0,0,0
ENSMUSG00000005354,1086,1187,955,962,993,1068
ENSMUSG00000005355,0,0,0,0,0,0
ENSMUSG00000005357,0,0,0,1,0,0
ENSMUSG00000005360,0,3,0,1,1,2
ENSMUSG00000005362,1011,1072,1045,1049,1044,1206
ENSMUSG00000005364,2,0,0,0,0,1
ENSMUSG00000005370,1236,1163,1362,1341,1269,1265
ENSMUSG00000005371,1754,1785,1856,1859,1783,1866
ENSMUSG00000005373,1,0,1,3,1,0
ENSMUSG00000005374,354,389,326,306,334,359
ENSMUSG00000005378,550,570,471,465,439,511
ENSMUSG00000005397,0,0,0,0,0,2
ENSMUSG00000005410,932,1138,870,808,816,1190
ENSMUSG00000005413,15,20,21,15,22,22
ENSMUSG00000005417,1835,1810,1883,1833,1888,2264
ENSMUSG00000005442,5026,4623,4238,4047,3974,4374
ENSMUSG00000005447,92,86,88,91,80,92
ENSMUSG00000005465,4300,4417,3570,3427,3357,4497
ENSMUSG00000005469,665,747,599,584,610,637
ENSMUSG00000005470,237,307,228,216,194,265
ENSMUSG00000005474,2,1,6,3,6,5
ENSMUSG00000005481,841,884,967,929,914,1080
ENSMUSG00000005483,1244,1113,1160,1123,1073,1110
ENSMUSG00000005493,0,1,0,0,1,0
ENSMUSG00000005501,347,286,316,276,302,335
ENSMUSG00000005503,0,0,0,0,0,0
ENSMUSG00000005505,347,353,366,328,319,421
ENSMUSG00000005506,4166,4085,4696,4535,4430,4752
ENSMUSG00000005510,306,278,237,244,235,295
ENSMUSG00000005514,739,699,708,672,605,716
ENSMUSG00000005533,708,659,593,570,460,785
ENSMUSG00000005534,674,674,690,645,656,777
ENSMUSG00000005540,0,0,0,1,0,1
ENSMUSG00000005547,0,0,0,0,0,0
ENSMUSG00000005553,0,0,0,0,0,0
ENSMUSG00000005566,2462,2483,218,232,185,2544
ENSMUSG00000005575,762,743,745,704,691,769
ENSMUSG00000005580,31,40,31,25,41,30
ENSMUSG00000005583,2,2,0,1,2,0
ENSMUSG00000005609,836,904,828,795,834,936
ENSMUSG00000005610,11346,11295,11980,11722,11605,13695
ENSMUSG00000005611,20,19,15,16,28,43
ENSMUSG00000005615,170,151,197,191,172,181
ENSMUSG00000005621,2724,2477,2214,2091,2160,2491
ENSMUSG00000005625,1299,1314,1238,1347,1390,1340
ENSMUSG00000005628,36,28,34,29,37,34
ENSMUSG00000005640,10,12,9,15,13,18
ENSMUSG00000005649,1,0,0,0,0,0
ENSMUSG00000005656,650,711,794,740,810,890
ENSMUSG00000005667,634,715,910,804,906,705
ENSMUSG00000005672,29,18,43,31,31,26
ENSMUSG00000005674,315,329,325,318,322,367
ENSMUSG00000005677,0,0,0,0,0,1
ENSMUSG00000005681,1,1,1,1,0,1
ENSMUSG00000005682,1472,1442,1345,1347,1217,1477
ENSMUSG00000005683,2056,2167,1866,1833,1732,2052
ENSMUSG00000005686,485,467,486,412,413,447
ENSMUSG00000005687,755,799,886,839,854,909
ENSMUSG00000005696,626,722,821,836,924,929
ENSMUSG00000005698,2947,3012,3148,2968,3044,3270
ENSMUSG00000005699,51,40,50,58,41,45
ENSMUSG00000005705,2,1,0,1,1,1
ENSMUSG00000005716,0,0,0,0,0,0
ENSMUSG00000005718,186,192,177,157,192,174
ENSMUSG00000005732,506,674,461,481,460,569
ENSMUSG00000005763,3518,3519,2897,2921,3039,3252
ENSMUSG00000005774,940,1075,857,865,900,1082
ENSMUSG00000005779,1018,1132,1338,1250,1284,1342
ENSMUSG00000005800,0,0,0,0,0,0
ENSMUSG00000005802,124,114,162,142,92,138
ENSMUSG00000005803,104,104,93,106,140,105
ENSMUSG00000005804,424,483,504,456,556,531
ENSMUSG00000005813,620,619,676,644,635,740
ENSMUSG00000005823,908,908,870,902,847,948
ENSMUSG00000005824,185,177,171,201,150,168
ENSMUSG00000005836,0,0,0,0,0,0
ENSMUSG00000005846,1240,1351,1269,1159,1163,1367
ENSMUSG00000005864,0,0,0,0,0,0
ENSMUSG00000005871,1777,1777,2017,2022,1879,1835
ENSMUSG00000005873,963,980,1097,1076,1136,1144
ENSMUSG00000005881,773,790,757,763,745,814
ENSMUSG00000005882,235,255,245,246,234,266
ENSMUSG00000005883,54,59,148,109,116,55
ENSMUSG00000005886,2711,2679,2840,2877,2713,2839
ENSMUSG00000005891,0,0,0,0,0,0
ENSMUSG00000005892,0,0,0,0,0,0
ENSMUSG00000005893,2262,2215,2255,2230,2276,2633
ENSMUSG00000005897,155,163,174,167,152,157
ENSMUSG00000005899,506,546,476,456,450,535
ENSMUSG00000005907,206,201,237,228,208,262
ENSMUSG00000005917,0,0,0,0,0,0
ENSMUSG00000005936,1186,1160,1144,1142,1145,1340
ENSMUSG00000005947,1205,1140,1249,1189,1291,983
ENSMUSG00000005949,246,184,208,223,199,225
ENSMUSG00000005950,2,7,6,3,3,5
ENSMUSG00000005951,106,131,109,133,131,149
ENSMUSG00000005952,0,0,0,0,0,0
ENSMUSG00000005958,0,0,0,0,0,0
ENSMUSG00000005968,35,19,30,30,24,39
ENSMUSG00000005973,981,1026,1325,1302,1248,1236
ENSMUSG00000005980,0,0,1,0,0,0
ENSMUSG00000005981,1165,1213,1173,1106,1156,1348
ENSMUSG00000005982,1358,1402,1264,1179,1143,1279
ENSMUSG00000005983,26,39,37,34,44,33
ENSMUSG00000005986,141,111,143,132,128,106
ENSMUSG00000005994,0,0,0,0,0,0
ENSMUSG00000006005,5756,6206,4997,4923,4873,5718
ENSMUSG00000006007,0,0,0,0,0,0
ENSMUSG00000006010,367,385,330,361,338,421
ENSMUSG00000006014,619,745,343,429,409,497
ENSMUSG00000006019,576,626,890,887,893,649
ENSMUSG00000006021,179,230,214,165,204,213
ENSMUSG00000006024,1113,1121,1168,1108,1112,1086
ENSMUSG00000006050,436,493,535,450,514,522
ENSMUSG00000006056,0,0,0,0,0,0
ENSMUSG00000006057,35,50,28,49,41,43
ENSMUSG00000006058,295,359,330,337,338,377
ENSMUSG00000006095,280,302,316,284,289,315
ENSMUSG00000006127,1480,1331,1385,1444,1346,1457
ENSMUSG00000006134,1197,1188,1308,1202,1272,1349
ENSMUSG00000006143,0,0,0,0,0,0
ENSMUSG00000006154,616,321,0,0,30,924
ENSMUSG00000006169,3421,3544,3606,3523,3745,4141
ENSMUSG00000006179,6,3,4,4,2,9
ENSMUSG00000006191,217,208,154,185,192,221
ENSMUSG00000006200,0,0,0,0,0,0
ENSMUSG00000006204,0,0,0,0,0,0
ENSMUSG00000006205,0,0,0,0,0,1
ENSMUSG00000006215,572,532,542,533,518,574
ENSMUSG00000006216,0,1,1,2,2,1
ENSMUSG00000006218,0,0,0,0,0,0
ENSMUSG00000006219,0,0,1,0,0,1
ENSMUSG00000006221,0,0,0,0,1,0
ENSMUSG00000006235,4,5,2,0,0,1
ENSMUSG00000006241,3,2,0,2,0,2
ENSMUSG00000006262,461,473,634,622,602,669
ENSMUSG00000006269,1,0,0,0,0,0
ENSMUSG00000006270,0,0,0,0,0,0
ENSMUSG00000006273,922,926,972,957,952,1077
ENSMUSG00000006276,1222,1268,1156,1137,1028,1304
ENSMUSG00000006281,877,910,930,954,948,1073
ENSMUSG00000006288,462,427,633,574,536,499
ENSMUSG00000006289,183,189,205,210,189,262
ENSMUSG00000006299,1527,1517,1692,1591,1541,1743
ENSMUSG00000006301,96,87,120,68,105,70
ENSMUSG00000006304,4946,5023,4938,4565,4584,5123
ENSMUSG00000006307,4829,4417,4421,4080,3930,4440
ENSMUSG00000006310,100,98,62,44,89,101
ENSMUSG00000006311,0,0,0,0,0,0
ENSMUSG00000006313,9,12,15,7,6,4
ENSMUSG00000006315,283,283,295,278,276,317
ENSMUSG00000006333,5250,5451,5044,5009,5359,6106
ENSMUSG00000006335,220,191,214,193,185,215
ENSMUSG00000006342,120,128,102,107,128,117
ENSMUSG00000006344,13,13,22,25,26,20
ENSMUSG00000006345,10,17,31,20,21,24
ENSMUSG00000006356,14,20,9,15,21,17
ENSMUSG00000006360,993,954,1182,1037,1281,983
ENSMUSG00000006362,2,3,2,3,3,4
ENSMUSG00000006369,16,19,17,29,17,16
ENSMUSG00000006373,424,476,529,509,518,593
ENSMUSG00000006378,76,95,120,106,102,98
ENSMUSG00000006386,0,0,0,0,0,0
ENSMUSG00000006389,0,0,0,0,0,1
ENSMUSG00000006390,807,768,698,690,692,735
ENSMUSG00000006392,611,695,593,588,612,689
ENSMUSG00000006395,139,137,147,123,137,134
ENSMUSG00000006398,91,95,64,70,63,85
ENSMUSG00000006403,0,0,0,0,0,0
ENSMUSG00000006411,0,0,1,0,1,1
ENSMUSG00000006412,299,335,356,335,321,344
ENSMUSG00000006418,2459,2548,2626,2615,2511,2701
ENSMUSG00000006423,324,285,305,301,307,337
ENSMUSG00000006435,0,0,5,1,0,1
ENSMUSG00000006442,339,372,366,310,345,365
ENSMUSG00000006445,1,0,0,0,0,0
ENSMUSG00000006456,1459,1367,1265,1243,1163,1349
ENSMUSG00000006457,1,0,2,2,2,7
ENSMUSG00000006462,0,0,0,0,0,0
ENSMUSG00000006463,141,144,143,121,128,150
ENSMUSG00000006464,12,13,21,17,18,17
ENSMUSG00000006469,0,0,0,0,0,0
ENSMUSG00000006471,1307,1325,1382,1196,1245,1428
ENSMUSG00000006476,470,496,348,399,399,440
ENSMUSG00000006488,0,0,0,0,0,0
ENSMUSG00000006490,0,0,0,0,0,0
ENSMUSG00000006494,1649,1649,1901,1724,1670,1871
ENSMUSG00000006498,3445,3736,3327,3212,3357,3611
ENSMUSG00000006517,209,225,343,319,289,155
ENSMUSG00000006519,1682,1730,1971,1981,2042,1777
ENSMUSG00000006522,0,0,0,0,0,0
ENSMUSG00000006526,181,198,191,202,224,226
ENSMUSG00000006527,320,329,428,363,363,386
ENSMUSG00000006529,0,0,0,0,0,0
ENSMUSG00000006538,1,2,1,0,2,1
ENSMUSG00000006542,0,0,0,0,0,0
ENSMUSG00000006546,0,0,0,0,0,0
ENSMUSG00000006567,3,2,2,4,4,8
ENSMUSG00000006570,0,0,0,0,0,0
ENSMUSG00000006574,0,0,0,0,0,0
ENSMUSG00000006575,298,305,161,131,146,215
ENSMUSG00000006576,0,0,2,0,0,0
ENSMUSG00000006585,407,382,389,362,358,379
ENSMUSG00000006586,0,0,0,0,0,0
ENSMUSG00000006587,24,29,220,197,195,22
ENSMUSG00000006589,527,562,478,486,506,476
ENSMUSG00000006599,631,636,608,596,553,684
ENSMUSG00000006611,6,0,1,0,2,2
ENSMUSG00000006638,103,96,80,84,77,114
ENSMUSG00000006641,117,100,116,115,108,133
ENSMUSG00000006642,0,0,0,0,0,0
ENSMUSG00000006649,0,0,0,0,0,0
ENSMUSG00000006651,101,109,113,136,136,128
ENSMUSG00000006673,1558,1658,1496,1445,1467,1682
ENSMUSG00000006675,59,76,78,81,72,90
ENSMUSG00000006676,3677,3466,3756,3589,3546,3782
ENSMUSG00000006678,264,287,207,193,238,288
ENSMUSG00000006699,3764,4011,4097,4037,4196,4653
ENSMUSG00000006705,895,900,874,885,822,961
ENSMUSG00000006711,12,19,21,31,29,10
ENSMUSG00000006715,96,93,72,79,87,104
ENSMUSG00000006717,190,194,185,175,164,184
ENSMUSG00000006720,0,1,0,0,1,2
ENSMUSG00000006724,7,4,5,5,2,4
ENSMUSG00000006728,1311,1551,1182,1142,1266,1413
ENSMUSG00000006731,7079,7098,5689,5626,5693,6375
ENSMUSG00000006732,163,181,183,132,170,169
ENSMUSG00000006736,429,435,387,334,385,435
ENSMUSG00000006740,2025,1982,2514,2528,2518,2382
ENSMUSG00000006763,208,223,206,214,216,212
ENSMUSG00000006764,0,0,0,1,0,0
ENSMUSG00000006777,0,0,0,0,0,0
ENSMUSG00000006782,2624,2653,2876,2931,2930,2917
ENSMUSG00000006784,0,0,0,0,0,0
ENSMUSG00000006800,1,1,0,1,0,2
ENSMUSG00000006818,454,460,477,426,433,433
ENSMUSG00000006850,304,283,308,292,334,346
ENSMUSG00000006906,298,296,300,285,236,336
ENSMUSG00000006920,1296,1288,1237,1222,1262,1493
ENSMUSG00000006930,69,55,44,29,16,42
ENSMUSG00000006931,0,0,0,2,0,2
ENSMUSG00000006932,3675,3573,3797,3593,3698,4054
ENSMUSG00000006941,489,485,517,480,484,530
ENSMUSG00000006948,0,0,0,0,0,0
ENSMUSG00000006958,0,0,0,0,2,0
ENSMUSG00000006998,1338,1350,1395,1488,1404,1638
ENSMUSG00000007021,3,2,4,5,3,4
ENSMUSG00000007029,2614,2492,3099,3284,2757,3219
ENSMUSG00000007030,13,16,26,28,16,18
ENSMUSG00000007033,0,0,0,0,0,0
ENSMUSG00000007034,0,0,0,0,0,0
ENSMUSG00000007035,42,48,30,44,30,25
ENSMUSG00000007036,529,560,606,571,549,594
ENSMUSG00000007038,1054,1064,1011,1067,1024,1130
ENSMUSG00000007039,21,22,30,28,24,29
ENSMUSG00000007041,3057,3127,2878,2905,2895,3267
ENSMUSG00000007044,0,0,0,0,0,0
ENSMUSG00000007050,193,215,204,208,199,217
ENSMUSG00000007080,310,420,214,279,279,334
ENSMUSG00000007097,24,29,18,15,15,17
ENSMUSG00000007107,0,0,0,0,1,0
ENSMUSG00000007122,0,0,0,0,0,0
ENSMUSG00000007207,486,466,587,482,501,559
